texto_bert,class
"lentejas de mi madre con almendra molida el dinosaurio tambin quiere . . . er. Etiquetas: hoycomemos, tupper, lentejasconverduras, almendras, instafood, instanutritionâ",0
"chicas recordad que la comida se siente bien 3 segundos, el estar delgada toda la vida. Etiquetas: FelizSabado, animo",1
"mejora tu entrenamiento y llévalo al máximo nivel con . sin duda, una auténtica revolución en el mundo del . compruébalo en y descubre todo lo que te ofrece esta máquina pionera en el mundo.. Etiquetas: Nexa, NexaRevolution",0
"¡hoy me he levantado con ganas de currarme el desayuno! . . . as. Etiquetas: BuenosDÃ, GoodMorning, Reto1MesConComidaReal, CafÃ, Coffee, PanDeEspelta, Aguacate, Avocadoâ",0
"atadas a nuestro reflejo.. Etiquetas: sweetanorexia, ed, fucklife",1
"mañana me toca pesarme, me acojona porque puede que me tome el día a buenas o me de por arrancar cabezas. Etiquetas: bulimia, anorexia, TCA",1
"una vez que las conoces, nunca más te librarás de ellas, te perseguirán para toda la vida",1
cuanto mas estas en casa te desesperas por comer y paff acudes a mia por culpabilidad,1
"me comí un chicle para calmar la ansiedad, y me comí 4 galletitas de chocolate... háblame de gorda. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
"no me detendré hasta que mis brazos parezcan piernas.... Etiquetas: vikingspirit, goldenera",0
"amo mis ojeras son tan asdgfjhljs:3. Etiquetas: ana, mia, suicidal, cut",1
"siento que engordo 50kg cada vez que como. Etiquetas: bulimia, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexic, proana, promia, TCA, ED, bulimianervosa",1
"anorexia y bulimia todas las que pasamos por esto decimos que queremos salir de la enfermedad, pero hay algo que nos lo impide: en el fondo no lo deseamos, y nosotras mismas dejamos que gane el lado negativo",1
"prinzzz que se respeta, come 5 veces al día. después se daña el metabolismo y engordamos y ké asko. pendejas.",1
"hoy te dejo la receta de unas patatas rellenas, ideales para combatir ese frío intenso que anuncian para el fin de semana. saca la cuchara y a comer!!!. Etiquetas: patatasrellenasdecarneguisada, patatasrellenas, realfooding, recetaspiruletas",0
bajas la comida antes de habértela comido,1
esto es tan perfecto .. Etiquetas: Thinspo,1
"un año que cerramos cargado de buenos deseos y grandes retos cumplidos superando. Etiquetas: anorexia, bulimia",0
"solo en parcela 70, disfrutaras de exquisitos platillos , nicos y originales, para compartir con tus seres queridos. visita nuestro sitio web. edosmexicanos. Etiquetas: menu_section, ComidaGourmet, RestauranteMexicano, ValleDeGuadalupe, ViÃ",0
compré una botella de agua y chicles para sobrevivir. team,1
"que mas perfecto que esto?:c ojala algún día logre estar así quizás me sienta bonita :(. Etiquetas: delgadas, flacas",1
"es jodido crecer en youtube, pero vamos que con este tipo de cosas lo que hacen es victimizarse, la derecha es muuuuuuy llorona y por culera, no ves que tienen mazo pasta para andar con denuncias tontas? este es otro video bastante top",0
no salí a comer porque todos sabemos que el ruido del estómago son aplausos y no hambre.,1
"hoy para comer... damos por inaugurada la navidad con un arroz al horno tradicional.. Etiquetas: eatclean, diet, fit, gym, sport, dietista, nutricionista, nutricion",0
"a comer! panza llena de fibra y antioxidantes : tortilla de brcoli. Etiquetas: omega3, saludable, nutricion, perdergrasa, perderpeso, comidasana, eatclean, eatingcleanâ",0
"en la ¡nea, las legumbres, verduras y hortalizas est¡n en la base, por eso nos encanta esta receta de lentejas salteadas al curry ideal para el verano mejor con. Etiquetas: DietaMediterrÃ",0
intentando comer cada día mejor,0
"cuando existen las ganas, todo es posible",1
"cómo conseguir un ejercicio intenso para el glúteo en cualquier parte y sin carga adicional la calistenia estimula la creatividad y los recursos aparecen. sencillo, útil, eficiente. Etiquetas: glÃºteos, outdoor",0
"conoce nuestros alfas.! quienes con su espíritu y entrega te ayudarán a lograr tus objetivos.!. Etiquetas: sisepuede, 21Mar, Emprendedores, salud, deporte, mma, fitnesdecombate, Caracas, Venezuela",0
"whatsapp el nuevo escondite para las comunidades de. Etiquetas: anorexia, bulimia",0
": "": quisiera tener un cuerpo como este :'( """,1
"desayuno de martes, lo que bien empieza bien acaba ing. Etiquetas: adelgazar, lowcarbdiet, alimentacionsaludable, comidadeverdad",0
"por un domingo saludable!. Etiquetas: nutricion, comersaludable, motivacion, nutricionistas, healthy, medicina",0
