texto_bert,class
"los lunes en casa comemos legumbres comenzamos la semana con unas lentejas sin piel con encurtidos. Etiquetas: FelizLunes, Recetas, comidasaludable",0
siento dolor de estar tan gorda,1
otra dia mas que se vuelve a repetir tengo frio en pleno invierno siento mi corazon latiendo todo el tiempo solo tomo agua,1
sientes verguenza y al probarte vestidos te rayas. Etiquetas: nosonsoloespejismos,1
"a los gordos no los quiere nadie. Etiquetas: ProAna, thinspo",1
"por que tienen tanto exito las paginas ana y mia. Etiquetas: anorexia, bulimia",0
segundo dia de ayuno. Etiquetas: reto15dias,1
se acuerdan de los tennis que cuando caminabas prendian pues los mios nunca prendieron porque yo no pesaba. Etiquetas: thinspiration,1
"recien me levanto de una siesta que la verdad valio la pena porque estaba con hambre y asi pase un rato largo sin tragar. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
dos dias rompi la dieta de manera hermosa y ahora me siento fatal pero lo tragado quien me lo quita jajaja,1
"no puedo seguir muriendo lentamente. Etiquetas: Anorexia, Bulimia",1
"algun consejo para um abdomen plano. Etiquetas: instachile, instalike, deporte",1
mi abuela haciendome la intriga de que yo no como por dias ya va a mandar a llamar al doctor d,1
hace 4 anos que la abandone y porfin hoy empece desde cero a ser princesa no fue muchoperopor algo se empieza,1
en sabes que fallaste cuando has comido,1
si isieran una fila de a quien le doy asco seria la primera en la fila y mi familia la segunda. Etiquetas: malditavida,1
"este aliento a estomago vacio. Etiquetas: proana, anorexia",1
jajaja y sus consecuencias el ser humano siempre hace las cosas sin saber lo que vendra ush a recuperarme ps no hay de otra,1
"mejorando el pace por medio minuto excelente. Etiquetas: workout, fit, saludable, salud, runner, running, correr, health, panamarunners, BoldRunners, Panama",0
"por que el ideal de belleza que se transmite es de delgadez de infrapeso. Etiquetas: anorexia, bulimia, belleza",1
has vivido alguna vez esa sensacion de despertar en la manana y sentirte triste y cansada de saber que debes sobrevivir otro dia mas,1
comer no es bueno. Etiquetas: Princesas,1
amputandome una pierna para poder alcanzar mi peso ideal,1
"el desayuno mi comida preferida del dia hay que ir cogiendo fuerzas. Etiquetas: aguacate, tomate, aceite, coffee, cafe, rawfood, raw, nutriciondeportiva, healthyfood, nutrition, nutricion, nutritionist, breakfast, desayuno, delicious, lomejordeldia, yummy",0
buenas noches hora de cenar. Etiquetas: dieta,0
"en la piscina no me banaba ni me quitaba la ropa porque estaba muy insegura testimonio. Etiquetas: anorexia, bulimia",1
"lo que hoy parece un sacrificio manana sera el mayor logro de tu vida no te rindas. Etiquetas: frases, frasesanaymia",1
ser una princesa cuesta,1
"que huesos te gustan mas. Etiquetas: proana, thinspo",1
"anchoas caseras para un desayuno rico en omega 3. Etiquetas: lowcarbdiet, alimentacionsaludable, adelgazar, dieta, realfooding",0
"tengo hambre y no tengo sueno y si mejor muero para no comer se puede dios si gracias. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
"no lo intentes solo hazlo. Etiquetas: anorexia, bulimia",1
"nunca te des por vencido gracias revista runnin excelente frase nunca dejes de correr si se puede motivation. Etiquetas: runningteamsuperacion, salud, healthylifestyle, healthyfood, ejercicios, yoelegicorrer, runningteamsuperacion",0
"por que esta sociedad aplaude la cultura de la delgadez y nos insiste en ella en verano. Etiquetas: anorexia, bulimia",1
comenzamos nuestro proyecto de alimentacion en el ace queremos aprender a comer con. Etiquetas: Realfooding,0
"fitness con propa3sito compra tu boleta ya en y unete a la vision de la fundacia3n cathy salguero sanando la vida de un niao os a a. Etiquetas: fundacion, niÃ, colombia",0
"asa han probado hoy los distintos aceites nuestrosas alumnosas en el comedor no han dejado ni un trocito de pan mojando en el plato nea ceip campohermoso a at ceip campohermoso a. Etiquetas: sodexo, dietamediterrÃ, megustaelcampohermoso",0
"festivo dia en el que puedes entrenar irte a pasear e incluso de senderismo acompanado a ser posible y con comida saludable no excusas si oportunidades. Etiquetas: Sevillahoy, Salud, SaludyBienestar, saludable, NutriciÃ³n, fitnessaddict, fitnesslife",0
hoy ha sido un dia asqueroso mis amigas pasan de mi y creo que hasta me critican y encima me veo mucho mas gorda aagg ayudaa,1
"quiero ser delgada encantadora etc. Etiquetas: thinspo, ana",1
"poco mas que decir supera tus excusas y fortalece tu voluntad si tienes un objetivo no te conviertas en tu enemigo vamos a por ello addict. Etiquetas: backtohuman, health, fit, naturaleza, crossfit, entrenamiento, workout, cardio",0
4 dias y menos de 1000 calorias diarias,1
llevo 26 horas de ayuno. Etiquetas: Thinspo,1
segundo dia de ayuno completado,1
oregano propiedades beneficios y su uso en la cocina. Etiquetas: bajardepeso,0
"prueba nuestra con salsa carbonara mozzarella cebolla fresca bacon champinones y extra de mozzarella mmm. Etiquetas: pizzacarbonara, valdemoro, pizzaday, pizzatime, pizza, food, foodie, foodieaddicts, pizzeria, pizzaadomicilio, carbonara, pizzeriacarlosvaldemoro",0
mi desayuno de hoy yogur griego natural con kiwi y galletas de cacao de y avena,0
"molleja a la plancha para bajar la panza y acelerar la reduccion de grasa mira el video completo. Etiquetas: adelgazar, alimentacionsana, cocinasaludable, comerbien, comersano, comidafitness, comidasaludable, comidasana, dietasana, paleodiet, proteina",0
gym todo por llegar a la perfeccion. Etiquetas: misamigas,1
"lo haces y punto. Etiquetas: ayuno, thinspo",1
"una vez caes en los brazos de ana y mia siempre las llevaras contigo la clave esta en no permitir que ellas controlen tu vida es dificil pero no imposible. Etiquetas: Ana, Mia, StayStrong, Keepfighting",1
"comer y vomitar queria comerlo todo probar todo lo que en meses me habia negado. Etiquetas: AnorexiayBulimia, TCA",1
el cuerpo que busca devora proteinas el cerebro es pura proteina se comen literalmente tu cerebro es eso perfeccion,0
mi mas sincera enhorabuena a por su iniciativa segun he podido saber hoy a las 12pm habra conseguido su objetivo todos los espanoles saldremos de matrix y comeremos comida real mientras suenan las 12 campanadas ya puede retirarse tranquilo,0
no me he pesado pero juro que en un mes volvere a ser el juan de 57 kilos de antes vuelvan a mi porfa,1
"la felicidad es darte cuenta del tiempo que llevas sin acordarte de esta enfermedad. Etiquetas: Anorexia, Thinspo",1
"quieres una comida ligera este platillo es ideal para ti disfruta de una deliciosa ensalada solo en parcela 70 conoce nuestro menu. Etiquetas: menu_section, ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano",0
debo tener cara de ultraprocesado porque me han echado del grupo de fb de realfood he intentado publicar enlace a la app al ver que no lo aceptaban les he pedido explicaciones y en su lugar he recibido la expulsion del grupo ing,0
creo que el que no lo sufre no sabe de lo que se trata no es tan sencillo como parece,1
tengo hambre pero no las puedo refrudar ahora,1
me siento mal de nuevo porque me siento cada dia mas gorda y no paro de comer ya fue. Etiquetas: mejoresamigas,1
comi demasiado ensenenme a vomitar,1
"solo quieres un cuerpo bonito que te miren con otros ojos y reconozcan tu tipo. Etiquetas: sad, cat, suicide",1
todas las que tenemos un tca amamos la comida lo que odiamos es nuestro desgraciado cuerpo,1
otro dia mas que se vuelve a repetir cuando me miro al espejo otro dia mas que no he vuelto a sonreir por este horrible tormento,1
"lavense los dientes mucho para que no les den ganas de comer y aparte no sean puercas no mamen. Etiquetas: tip, anatips, anamia",1
"inspiracion princesas no abandoneis porque no puedo ser como ellas en vez de ser una gorda. Etiquetas: ana, mia, thinspo, thinspiration",1
"rt todavia piensas que comer sano es aburrido hoy para comer una deliciosa berenjena a la parmesana ing. Etiquetas: vidasana, habitosaludables, cadiz, sindietas, perderpeso",0
"sin darse la cabeza contra la pared uno no crece lo importante es aprender y seguir a. Etiquetas: mcm, wcw, fitfam, fitspo, transformationtuesday, quote, quotes, inspiringâ",0
las tallas de la ropa ggorda mme mato de ambre por bajar chchingada madre no me entra,1
el ya no sabe como ganar adeptos,0
querida se que en el fondo queres dejar a te digo algo 30 lo logra sos fuerte y hermosa y jesus puede ayudarte. Etiquetas: princess,1
"las chicas bonitas no comen. Etiquetas: Thinspiration, DontEat",1
"me di un atracon con chipa y torta de ricota por suerte mia me ayudo. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
sexto dia completo los dias han sido tan duros pero sigo en pie y no me rendire. Etiquetas: RexyBill,1
"que tal va el viernes por aqui de lujo mirar hamburguesa de cerdo arroz basmati con tomate. Etiquetas: arrozbasmati, tomatefrito, hamburguesa, viernes, comidasana",0
"macarrones integrales con queso cebolla huevo tomate y ataon un clasico que siempre triunfa er. Etiquetas: pasta, macarrones, integral, queso, atÃºn, huevo, cebolla, sunday, domingo, simplementemicocina, blog, blogger, enfamiâ",0
"yogur griego y fresas buenas noches en peace gia er a. Etiquetas: fruitlover, fruit, ensaladadefrutas, mÃ, instamagic, postre, postresaludable, instafood, instafruitâ",0
quisieras ya subi de nuevo esos pinches 5 kilos que baje hace una semana necesito,1
cero comida puro liquido,1
"para que los hombros no sufran cuando nadas hay que seguir una serie de parametros la rotacion del cuerpo es importante para facilitar la postura sin necesidad de hacer movimientos algo rigidos lo que conduce a lesiones. Etiquetas: ejercicio, natacion, tip",0
"odio mi vida doy asco. Etiquetas: thinspiration, thinspo, ana",1
ustedes saben que llevo 2 horas tratando de comer la comida no va ni a mitad y ya estoy jarta cuantas libras rebaje es pa saber si ya puedo usar los hashtags y todo eso. Etiquetas: fit,0
estoy en contra de si quieres ser perfecta come equilibrado hay otras formas siendo como ellas te vuelves imperfecta e idiota,1
"la desinformacion estetica va mas alla siguen siendo tendencia con el objetivo de enfermizar. Etiquetas: TCA, psicologia, barcelona",0
lista para iniciar el dia xd ok falta para ir al cole 3 sera volver a la cinta vientre plano voy por ti,1
jajajaja por eso ya soy del club de. Etiquetas: CuerpoDePelota,1
"conclusion si el objetivo es la lo mas cercano al 100 si es aumento constante de contar calorias e introducirestrategicamente ultraprocesados discrepo que la 1a solo cree cuerpo. Etiquetas: salud, hipertrofia, fofisano, Gimnasio, EnForma",0
garbanzos salteados con champinones y huevo rapido y sencillo er ing,0
"por favor omitan mis ojeras addict girl. Etiquetas: legday, fitgirl, fitlife, gym, gimnasio, pierna, abs",0
"comer de taper es sinonimo de saludable facil y economico hoy patata tortilla y brocoli. Etiquetas: nutricionista, dietista, taper, instafood, instaeat, comidasana, saludable",0
"sintetiza los aminoacidos nos ayuda a tratar las lesiones beneficia el flujo sanguaneo y favorece el desarrollo muscular a. Etiquetas: energia, pro, beastmode, gym, aesthetics, sportsâ",0
"mi vida es una mierda literal. Etiquetas: SoloVomita, princesasenproceso, queascomedoy",1
"unas de mis frases de vida un poco menos que ayer pesocomidaganas de vivir etc. Etiquetas: dieta, streme",1
"ya esta la mesa puesta. Etiquetas: sundayfood, domingosencasa, behappy",0
me acaban de decir en el grupo de ing que las sardinas en aceite de oliva y caballa que son ultraprocesado yo ya me bajo de la vida,0
"con aste fraoanos apetece una sopita caliente os dejo en igtv el vadeo de ca3mo he preparado mi sopa de verduras caorcuma jengibre y tofu pasaros por alla comentarme que os ha parecido. Etiquetas: comida, comidasana, food, foodporn, vegâ",0
sera que detras de todas esas cuentas les sirviera como para haber bajado de peso o siguen igual de gordas via,1
corre mas y mejor cinco ejercicios de entrenamiento funcional que no pueden faltarte si eres runner. Etiquetas: bajardepeso,0
"nada si no hay que hacer ponga a despeje su mente aclare sus motivation life addict trainer lifestyle goals. Etiquetas: caminar, ideas, gym",0
"y yo gritare al fin soy feliz. Etiquetas: soledad, suicida, Depresion, cortes, autoleciones, mifelicidad, alfin",1
nunca voy a estar conforme conmigo misma,1
si duele el tener hambre pero duele mas ser gorda,1
"hasta que mi orgullo alcance el punto maximo hasta que mis huesos se noten hasta que mi cabeza sea mas grande que mi cuerpo entero hasta llegar a ser nada hasta morir. Etiquetas: Depresion, killme, hastaloshuesos",1
"todavia no sabes que comer hoy pues deja que te ayude te propongo de primero esta rica ensalada de pimientos asados receta. Etiquetas: recetas, ensalada, pimientos, comida, menÃº, FelizJueves, pimientos",0
que mas se puede pedir er ing,0
"que lindo saber que estas vacia por dentro sin ninguna caloria de mas. Etiquetas: Ana, Mia, Anorexica, Bulimica",1
nadie puede entender lo que pasa dentro nuestro y que tan solo es un estilo de vida algo que nosotras elegimos,1
soy una gorda de mierda,1
"despues de unos dias de excesos con las comidas navidenas lo mejor es anadir unas dosis extras de frutas y verduras y si son de mejor que mejor. Etiquetas: mercadodelapaz, mercadosdemadrid, frutasyverduras, fruteria, dietasana, comefruta, comeverduras",0
1 huevo 30 gr de copos de avena 1 platano una pizca de levadura y una onza de chocolate negro 81 3 minutos al microondas llamalo bizcochito mugcake chuskei magdalenon o como quieras pero es,0
"tus hijos son adolescentes sedentarios promover la actividad fisica es un deber de cada familia anima a tus hij a disfrutar divertirse y hacer ejercicioclases especiales de zumba fitness adolescentes miercoles 18h whatssap 634530058. Etiquetas: castingediae, zumba",0
"el contiene mas que la naranja el tiene casi 3 veces mas de vitamina c que la naranja este invierno incluye en tu dieta. Etiquetas: Sabiasque, pimiento, VitaminaC, pimientorojo, pimiento, Mecomounpimiento, Rebajas, Healthyfood, Eco, VitaminaC",0
"usos de la canela para la belleza y la salud carla diaz. Etiquetas: agua, tea, tÃ, adelgazar, bebidas, metabolismo, deshidratacion, hidratacion",0
todaaaa mi familia comiendo yo aqui con ustedes en la habitacion siendo fuertes no debo arruinar el dia 3,1
"40k un kilo menos y meta cumplida. Etiquetas: anaforever, ana, skinnylegs",1
"rebajas que muestran una imagen imposible de la mujer real. Etiquetas: anorexia, delgadez",0
"no creas que eres la unica somos unos cuantos que luchamos contra ese maldito plato de mierda. Etiquetas: proana, promia",1
"a o bque opinas sobre la realidad a la hora de perder peso dime algo en los comentarios er. Etiquetas: perderpeso, laultimadieta, dieta, nutricion, nutricionista, habito, habitossaludables, dietas, dietista, cambiodementalidad, tupuedes, objetivos, comebien, salud",0
"como es que no existen leyes para cerrar webs que inducen a la. Etiquetas: anorexia, proana, promia",0
"aun me siento re dopado de tantas pastillas que tome anoche y tengo que encarar el laburo. Etiquetas: coldprince, xanax, high, dope, atjob",1
"gran parte del secreto de nuestro exito se debe a un profesional entregado y enamorado de su trabajo un por ellos reservas y 91 828 95 88. Etiquetas: equipo, brindis, bacheresta, madrid, chamberi, restaurante, chef",0
"es esencial encontrar el equilibrio entre una buena y la practica de ejercicio fisico. Etiquetas: dieta, salud, deprote",0
"tomen un litro de agua antes de cada comida y van a tener menos hambre para estar flaquitas. Etiquetas: FrancisientaTips, Tiny",1
quema grasa con estos ejercicios de alta intensidad. Etiquetas: ejercicio,0
"no es lo mismo usar un buzo de talle 3 suelto que talle 1. Etiquetas: thin, claviculas, thinsgap, thinspo, outfit",1
ese papel te lo has hecho tu me gusta y creo que me hare algo similar en mi nueva casa un truco que tengo yo es seguir cuentas de nutricionistas que se rigen por la me ayuda muchisimo a seleccionar productos de calidad y desechar lo que es azucaca,0
muy de acuerdo contigo existe la creencia totalmente equivocada que todo lo que viene de la industria alimentaria no es sano o no es y se opta por elaboraciones caseras menos seguras y muchas veces menos saludables,0
"mi plato de harvard deconstruido para comer en el trabajo. Etiquetas: menjarsaludable, veggie",0
mi mama me dijo ven a almorzar pero ya comi al desayuno y no pienso vomitar dos veces en el dia,1
"ser quien quieras no deberia de importarle a los demas al fin y al cabo cada quien se mata a su manera. Etiquetas: suicidegirls, haters",1
"me siento llena y eso me da mucho asco. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
like todos los que me siguen,0
"cuando cenen ligero tomen mucha agua para sentirse llenas y se duermen para que ya no les de hambre hasta el otro dia. Etiquetas: tip, anatips",1
"por fin es lunes no dejes que el te haga empezar la semana con mal pie un buen cafe tostadas y nuestros zumosnaturales te daran toda la energia que necesitas para empezar la semana a tope. Etiquetas: bluemonday, centralparkleon, desayuno, healthy, leonesp",0
tengo tanto hambre que me duele el estomago y no se si podre aguantar mas ptm. Etiquetas: anamia,1
"ganas de comer algo dulce mira esta receta de budin de pan reducido en calorias. Etiquetas: vegetarian, eat, easyrecipes, foodpics, glutenfree, lifestyle, diet, kitchen, vegetables, foodblogger, motivation, recetas, food, nutricion",0
tengo hambre pero no tengo ganas de comer,1
"cronicas de una bulimica galletas de chocolatetarta de quesobarritas de chocolateuna vomitona y 5 laxantes. Etiquetas: QUEGUAYSOY, ED",1
"un accesorio hermoso y perfecto. Etiquetas: CollarBones, Thinspiration",1
ojala las fans no me vomiten por los tweets que estoy poniendo ah bueno y tampoco nos olvidemos de los basta si jaj. Etiquetas: anoymio,1
"cuando una imagen vale mas que mil palabras a. Etiquetas: salud, eatclean, exercise, motivation, fitlife, fit, training, bodybuilder, health, healthyfood, fitfam, workout, gymâ",0
"llega la noche y estas fotos. Etiquetas: coldprince, proana, promia, anorexia, bulimia, depresion, grunge, depressed, suicide, suicidal, yonki, cocaine, satanic, satan",1
secretos mi mente es un infierno de frases hirientes que me demuestran que no para todos es la vida,1
"cena saludable y rapidita quien no disfrutaria de comer asi ing. Etiquetas: Sevillahoy, Salud, saludable, SaludPÃºblica, Dieta, NutriciÃ³n",0
"alimentacion equilibrada es aquella que incluye una diversidad suficiente de alimentos en las cantidades adecuadas en parcela 70 encontraras las mejores ensaladas del valle. Etiquetas: ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano, Comidas, Ensenada",0
por tener un cuerpo delgadoyperfecto ya no comere y hare mas ejercicio solo tomare agua y masticare chicles,1
expertos en nutricion opinan sobre una tendencia de alimentacion que reivindican la comida de nuestras abuelas. Etiquetas: comudadesiempre,0
"soy la unica a la que despues de vomitar por mucho que se limpie las manos le apestan los tres dedos a vomito. Etiquetas: bulimia, bulimicgirl, bulimic, anorexia, anorexiaeetclub, anorexic, proana, promia, TCA, ED",1
me alegro de que se tomen medidas contra algunos en twitter pero a ver si empiezan a tomarlas tambien con,0
"la cara oculta de los trastornos alimenticios en las redes sociales. Etiquetas: anorexia, bulimia",0
necesitaria ir dejando de comer antes de ir a acostarme,1
el dia en que una marca ponga tallas normales con las que se pueda identificar triunfara. Etiquetas: anorexia,1
no busco suicidarme si hacerme el dano suficiente para que el destino se encarge de eso. Etiquetas: cruelverdad,1
"evita las comidas familiares falta de apetito y rechaza las comidas caloricas. Etiquetas: anorexia, bulimia",1
si hay que morir tarde o temprano hay que conseguirlome da igual morir en el intento. Etiquetas: cicatrices,1
"recuerdo el momento en que elegi pedir ayuda a gritos testimonio. Etiquetas: anorexia, bulimia",0
"echando fuera un poquito de mala leche con mis amiguitas girl en. Etiquetas: wednesday, gym, fit, fitgirl, press, picoftheday, chest, chestpress, weightlifting",0
"mas que poder es es creer en lo que no es posible a. Etiquetas: love, photooftheday, socialite, instagood, followforfollowback, follow, foodâ",0
tengo mareos me duele la cabeza me tiemblan los brazos y piernas pero con todo eso seguire mi ayuno no me rendire. Etiquetas: RexyBill,1
aveces quiero tirar la toalla pero algo dentro de mi dice no comas sigue pronto seras delgado. Etiquetas: RexyBill,1
increible reir es bueno para adelgazar los efectos quemagrasas de la risa equivalen a una sesion de ejercicios aerobicos intensos,1
"transpire como una cerda no me extrana si eso soy. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
yo al final no entiendo nada si haces una dieta alcalina mal no existen los superalimentos los detox no desintoxican nada no hay alimentos que limpien para eso se encargan los organos del cuerpo etc ahora lo del si mola porque claro hay comida real y falsa,0
"el bacalao si que es un y en nuestro te apuntamos algunos datos y curiosidades sobre este genuino del. Etiquetas: superalimento, blog, pescado, rey, mar, cadiz, pescado, bacalao, recetas, cocina, foodie, gastronomia, comidasana",0
debo organizar mi vida perdi el control por 2 dias y debo retomarlo o seguire siendo un cerdo gordo y feo. Etiquetas: RexyBill,1
cuando me da hambre tomo agua porque,1
"cuando recibis las compras saludables de los pacientes on line a. Etiquetas: asesoriaonline, nutricion, saludable, healthy, medicina, eatclean, sano, saludable, perdergrasaâ",0
"salir del gimnasio y aunque todo te de vueltas es lo mejor que puede pasarte eso es por hiciste algo bien. Etiquetas: Anorexia, Bulimia",1
esto lo he escrito para todas aquellas personas que necesiten ayuda a quienes siempre habeis estado ahi deciros que os quiero el apoyo es importante cuando uno decide cambiar ing,0
"empezamos tranqui la manana voy a quemar 800 a la tarde y ayuno hasta las 19 si puedo lo extiendo todo el dia igual no me voy a exigir porque si no seguro me voy a dar un atracon. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
el precio de querer ser princesa,1
"quieres aprender a comer que alimentos no deben faltar en tu nuestros te forman en adaptando cada curso a cualquier tipo de negocio. Etiquetas: AlimentaciÃ³n, docentes, nutriciÃ³n, FormaciÃ³n",0
no te conformes si no estas asi,1
"el exito no tiene asuetos. Etiquetas: reto30dias, uneteamiequipo, siyopuedotupuedes",0
ya voy a dejar de comer lo decidi,1
10 kilos menos omgggg,1
"no os rallais con los naomeros que marque la bascula el peso no es lo mas importante a. Etiquetas: motivation, diet, salud, eatclean, exercise, fitlife, fit, training, bodybuilderâ",0
"el tano puede estar un poco denostado ya que en la creencia popular esta que engorda mucho que los diabaticos no pueden comerla que en dietas no se pueden tomar y sabais nada que ver ing. Etiquetas: plÃ, nutricion, comefruta",0
"cuando disfrutas de lo que haces y aprendes a hacerlo mejor aaaaaa a. Etiquetas: wholefood, vegan, plantbased, nutrition, healthy, glutenfree, healthylifestyle, dairyfreeâ",0
"el tupper para comer hoy en el curro lasana de cerdo agridulce. Etiquetas: menjarsaludable, vegan",0
"si mido 170 cm cuanto deberia pesar para ser una princesa. Etiquetas: princesa, ana, mia, depresion, anorexia, bulimia",1
"y cuando sea bonita sere libre. Etiquetas: GORDA, FEA, OBESA, libertad",1
"comer es una habilidad innata que la publicidad de la industria alimentaria y nuestras creencias limitantes han complicado demasiado hoy en el taller practico presencial de. Etiquetas: babyledweaning, blw, lowcarb, nutricioninfantil, blwideas",0
que me veo bien que quisieran tener mi cuerpo si supieran por este horrible tormento en el que me tienen,1
cortarme por cada vez que como es lo mejor es darme cuenta de las veces que no tuve que a ver comido,1
viendo esto hay que replantearse bien lo que uno come no a la. Etiquetas: comidaprocesada,0
eso te pasa por comer ultraprocesados,0
"resultado final del pan que hice ayer es saoper rapido de hacer y esta buenasimo pasaros por igtv alla tenais la receta completa feliz lunes a todas mis chicas. Etiquetas: lunes, pan, agucate, avocado, receta, food, comidasana, saludable, heaâ",0
"una taza de te de frutos rojos y galletas de avena un vaso de agua como desayuno. Etiquetas: breakfast, proAyM, CapoTip",1
"9 sintomas para reconocerla. Etiquetas: TCA, Bulimia, adolescentes, StopTCA, Mia, padres",0
"hoy es lunes de. Etiquetas: thinspo, DelgadaQuieroSer, Lunes",1
"35 km de trote y no puedo perdonarme ese maldito chocolate que me vencio. Etiquetas: culpa, gorda",1
"la cara que se me queda despuas de leer etiquetas de productos que no comida que le venden a la gente como super healthy a. Etiquetas: comida, leelasetiquetas, photographyâ",0
"buen dia almuerzo express omellette mas ensalada ideal para un dia agobiante de calor a. Etiquetas: eatclean, veggiefood, saludable, nutricion, nutricion, saludable, healthyâ",0
ejemplos de como el amor y el soporte familiar son clave en la recuperacion. Etiquetas: anorexia,0
"alimentos destacados de septiembre nea smercadoymenossupermercado. Etiquetas: dietamediterrÃ, comidadetemporada, comidadeproximidad, MÃ",0
otro dia mas que no he vuelto sonreir por este horrible tormento estupido reflejo que no me deja ser feliz sue annet,1
"descubria a y en ellas encontre apoyo soporte y ayuda para bajar de peso testimonio. Etiquetas: Anorexia, Bulimia",1
para mi murio todo donde quedo la comprension de una madre a su hija el amor a su hija ahora si estoy sola solo con,1
la perfeccion reflejada 3,1
"hola a tod quiero llegar a la perfeccion como seguramente algunos de ustedes querra eso es un camino dificil y solos no podemos nos ayudamos entre nosotros si alguien tiene o quiere tips aca podrian conseguir algunos. Etiquetas: ana, mia, perfeccion, princesas",1
meterte en la cuenta de de alguien cuyo perfil define como realfood ideas saludables y que todas las publicaciones sean esto flaco favor al. Etiquetas: instagram,0
"al gran problema de nadie le hace caso esto es real y nos afecta a todos porque todos tenemos algunna menor susceptible de ser influenciado para ello ademas no solo esta el problema del sino tambien el peligro del via. Etiquetas: TCA, suicidio",1
"hoy ha tocado trabajo teorico con el alimentacion saludable y piramide de alimentacion pre intra y post ejercicio hidratacion suplementacion etc orgulloso de formar parte de esto. Etiquetas: VRAC, Rugby, peperojo, nutricion, sportnutrition",0
"voy de thinspos en twitter ig y pinterest para no ir a la heladera. Etiquetas: ana, mia, anorexia, proana, promia",1
"hoy me encuentro saoper motivada para hacer deporte tica. Etiquetas: gymmotivation, gym, Bicicleta, estÃ",0
"que una alumna me diga que le han dicho que si tiene hambre y no quiere engordar que mastique hielo pasando os. Etiquetas: estÃ, 12aÃ",1
diran que soy una enferma pero no parare hasta ver una brecha entre mis piernas y mis claviculas sobresalgan,1
quierete con estrias con celulitis con manchas con kilos de mas con kilos de menos con piernas grandes o delgadas quierete y quierete mucho,0
que te digan que estas delgada pero al verte en el espejo y ver a esa gorda de mierda que siempre as sido. Etiquetas: anamia,1
de hoy higos durazno y nuez. Etiquetas: Merienda,0
"por la part de atras dl parq de nelson mandela y no muy lejos dl metro etienne marcel dimos con esta tienda de frutas y verduras el senor que atiende no es lo amable dl mundo pero el sitio tiene muy buena calidad y variedad. Etiquetas: EcolÃ³gica, viajando, paris, todoeco, todobio",0
"como desearia vivir sola asi no habria comida en mi casa y no me tentaria. Etiquetas: ana, mia, anorexia, proana, promia",1
dandole duro al triceps esta semana en el es uno de los musculos que mas da forma al brazo mucho mas que el biceps eso he aprendido. Etiquetas: gym,0
esa cintura tt. Etiquetas: thinspo,1
"y se hace solo horno 180ac y en 20 minutos esta listo ahoy. Etiquetas: Sevillahoy, dietistanutricionista, Salud, SaludyBienestar, Saludable, nutriciondeportiva, NutricionyCancer, AndalucÃ",0
verte en el espejo y querer matarte de ejercicio,1
"cuando la comida esta supliendo una necesidad emocional la periodizacion adecuada expondra esta situacion de manera mas saliente esto abre una ventana unica de oportunidades. Etiquetas: Ayunointermitente, cetosis, keto, LCHF, lowcarb, emociones, Mindfulness",0
"apor qua espaaa se ha convertido en el paas mas saludable del mundo nea smercadoymenossupermercado. Etiquetas: dietamediterrÃ, comidadetemporada, comidadeproximidad, MÃ",0
no es facil ser una princesa necesito ser mas fuerte seguir ya no quiero ser una marrana,1
"espaguetis de calabacin a la carbonara conoce la receta en nuestro facebook. Etiquetas: recetas, Mujer, Happy, Delicious, Beauty, Delicioso, Receta, Cocina, calabacin",0
publicidad y comida basura. Etiquetas: narcolepticos,0
"adelgazar mucho vs menos atractivoa. Etiquetas: calorias, metabolismo, salud, medicina, medicinaestetica, adelgazar, adelgazarapido, adelgazarcomiendo, comidasana, comidasaludable, comida, dieta, alimentacionsaludable, adelgaza",0
"aamaravilla de verduras aa qua esperas hazte un sofrito de verduras y empieza a comer esta opcia3n es facilasima y esta riquasima a. Etiquetas: verduras, atope, notecortes, eatrealfoodâ",0
"hermoso es sentir el viento helado en tu piel el frio es hermoso. Etiquetas: pic, thin, thinspo, perfect, outfit",1
otra noche con insomnio la cabeza solo da vueltas a la necesidad de estar delgada de no saber que mas hacer para enganar al organismo y ocasionar una perdida masiva de peso otra noche de pensar en como luchar contra una misma otra noche de mierda. Etiquetas: desahogo,1
"montaaa mar correr no se puede pedir mas cuando pienso lo feliz que me hace esa sensacia3n lo que mas me apetece es volver a sentirla a. Etiquetas: trail, ejercicio, deporte, deporteâ",0
verte en el espejo y de la nada aparece ese odioso bulto llamado panza y te entran ganas de llorar,1
e decidido en aceptar el dicho de el fin justifica los medios asi que si tengo que cambiar mi alimentacion pasar hambre e incluso vomitar lo hare con tal de cambiar de ser delgada,1
"apor qua las de la modelo licahernandez la tienen en os a. Etiquetas: curvas, AngÃ, lÃ",0
"hay momentossolo momentos en los que siento que todo mejorara luego vuelvo a la realidad. Etiquetas: sue, suicideandme, cortes, dep",1
