texto_bert,class
"necesito dejar de estar gorda. Etiquetas: proana, promia, anorexia, bulimia, bulimicgirl, tca, ed, anorexiaeetclub, bulimic",1
"solo en parcela 70, disfrutaras de exquisitos platillos , nicos y originales, para compartir con tus seres queridos. visita nuestro sitio web. edosmexicanos. Etiquetas: menu_section, ComidaGourmet, RestauranteMexicano, ValleDeGuadalupe, ViÃ",0
compré una botella de agua y chicles para sobrevivir. team,1
"entrenamiento de pierna con adryvargas. Etiquetas: deporte, deporteesvida, deporteysalud, coach, lifestyle, workout, vidasaludable, training, entrenamiento, workout, visitandoandoâ",0
"cuando improvisas y queda rico ing. Etiquetas: comerconciente, nutricion, perdergrasa, healthy, eatclean, saludable",0
"no os imaginais lo buenísimo que está esto!!! y es que me acabo de despertar de una siesta que había dicho que no me iba a hechar con un hambre terrible y esto me estaba esperando ...er. Etiquetas: dulcesaludable, sinazucar",0
no salí a comer porque todos sabemos que el ruido del estómago son aplausos y no hambre.,1
"a comer! panza llena de fibra y antioxidantes : tortilla de brcoli. Etiquetas: omega3, saludable, nutricion, perdergrasa, perderpeso, comidasana, eatclean, eatingcleanâ",0
octavo día de ayuno en marcha.. Etiquetas: RexyBill,1
"en la ¡nea, las legumbres, verduras y hortalizas est¡n en la base, por eso nos encanta esta receta de lentejas salteadas al curry ideal para el verano mejor con. Etiquetas: DietaMediterrÃ",0
"chuleta de cerdo al horno sobre cama de ensalada surtida (espinacas, tomates, brócoli, brotes de soya) toque de vinagreta en base a la mayonesa casera...ya tú sa'es. Etiquetas: LowCarbChile, keto, lchf, lchp",0
intentando comer cada día mejor,0
omg!!!!! llevo una semana en ayuno y me siento mareado y algo mal no se que hacer solo no quiero comerrrrrrr!,1
"cómo conseguir un ejercicio intenso para el glúteo en cualquier parte y sin carga adicional la calistenia estimula la creatividad y los recursos aparecen. sencillo, útil, eficiente. Etiquetas: glÃºteos, outdoor",0
ser bonita no es copiarte a es quererse saludablemente y ser flaca solo es un protipo para las de baja autoestima,1
"whatsapp el nuevo escondite para las comunidades de. Etiquetas: anorexia, bulimia",0
": "": quisiera tener un cuerpo como este :'( """,1
"desayuno de martes, lo que bien empieza bien acaba ing. Etiquetas: adelgazar, lowcarbdiet, alimentacionsaludable, comidadeverdad",0
"quiero, necesito, deseo y sé que puedo.. Etiquetas: Thinspiration",1
"por un domingo saludable!. Etiquetas: nutricion, comersaludable, motivacion, nutricionistas, healthy, medicina",0
